rf,total_quartet,correct_quartet,correct_prop
0,354.85,354.85,1.0
0,400.1,395.6,0.9887528117970508
0,417.05,417.05,1.0
0,310.35,309.35,0.9967778314805864
0,265.55,265.15,0.9984936923366597
0,267.8,262.0,0.9783420463032113
0,256.3,256.3,1.0
0,442.1,437.4,0.989368921058584
0,312.4,307.6,0.9846350832266325
0,296.95,296.95,1.0
0,333.25,331.25,0.9939984996249063
0,369.85,369.85,1.0
0,259.25,255.45,0.9853423336547734
0,298.05,298.05,1.0
0,417.7,411.4,0.9849174048360066
0,354.35,352.0,0.9933681388457739
0,342.8,342.8,1.0
0,425.45,422.25,0.9924785521212833
0,260.05,258.85,0.9953855027879254
0,466.85,460.95,0.9873621077433865
0,344.8,338.0,0.9802784222737819
0,173.2,173.2,1.0
0,173.25,170.65,0.984992784992785
0,358.7,355.3,0.990521327014218
0,369.35,358.0,0.9692703397861108
0,163.3,161.7,0.9902020820575628
0,336.9,333.0,0.9884238646482636
0,465.9,465.9,1.0
0,313.55,309.45,0.9869239355764631
0,324.7,321.7,0.9907607021866338
0,391.15,384.85,0.9838936469385147
0,273.55,267.45,0.9777006031804057
0,342.1,336.5,0.9836305173925752
0,365.25,361.35,0.9893223819301848
0,413.1,407.3,0.9859598160251755
0,207.1,203.85,0.98430709802028
0,581.35,570.7,0.9816805710845445
0,233.35,229.85,0.9850010713520463
0,377.25,372.75,0.9880715705765407
0,248.0,244.85,0.9872983870967742
2,313.8,305.9,0.9748247291268324
0,266.25,261.3,0.9814084507042253
0,397.25,397.25,1.0
0,378.5,378.5,1.0
0,182.15,182.15,1.0
0,497.2,492.45,0.9904465004022526
0,465.55,460.2,0.9885082160884975
0,218.5,216.3,0.9899313501144165
0,228.25,228.25,1.0
0,352.0,342.85,0.9740056818181818
0,238.65,237.85,0.9966478106012989
0,380.0,378.55,0.9961842105263158
0,301.2,298.95,0.9925298804780877
0,310.9,310.2,0.997748472177549
0,531.35,525.6,0.9891785075750447
0,186.45,182.6,0.9793510324483776
0,304.5,295.45,0.9702791461412151
0,443.6,441.35,0.9949278629395852
0,201.05,199.3,0.9912956975876648
0,256.45,252.9,0.9861571456424254
0,219.3,219.3,1.0
0,302.1,301.0,0.9963588215822575
0,229.7,229.2,0.9978232477144101
0,304.7,288.05,0.945356087955366
0,451.65,450.5,0.9974537805823093
0,353.45,349.45,0.988682982034234
0,362.55,360.55,0.9944835195145497
0,156.05,156.05,1.0
0,207.5,203.4,0.9802409638554217
0,308.9,308.9,1.0
0,224.7,222.9,0.9919893190921228
0,449.2,443.95,0.9883125556544969
0,288.5,285.85,0.9908145580589255
0,298.35,296.7,0.9944695827048768
0,302.3,301.2,0.9963612305656633
0,415.7,407.75,0.9808756314649988
0,475.3,460.5,0.9688617715127288
0,182.25,177.75,0.9753086419753086
0,515.1,514.25,0.9983498349834984
0,297.15,293.2,0.9867070503112906
0,301.45,298.2,0.9892187759164041
0,331.3,330.3,0.9969815876848778
0,488.4,480.7,0.9842342342342343
0,377.8,377.3,0.9986765484383272
0,457.3,453.2,0.9910343319483927
0,540.75,529.8,0.979750346740638
0,400.45,387.05,0.9665376451492071
0,139.4,139.4,1.0
0,243.1,241.5,0.9934183463595229
0,427.45,405.2,0.9479471283191017
0,185.85,183.45,0.9870863599677159
0,215.8,214.5,0.9939759036144579
0,407.05,403.9,0.9922613929492692
0,435.05,435.0,0.9998850706815309
0,202.4,202.4,1.0
0,290.1,284.75,0.9815580834195106
0,360.15,359.9,0.9993058447868943
0,575.7,562.05,0.9762897342365816
0,196.85,196.55,0.9984759969519938
0,147.05,145.25,0.9877592655559334
0,423.15,416.6,0.9845208554885975
0,252.65,252.15,0.9980209776370473
0,435.1,431.95,0.9927602849919559
0,348.8,343.95,0.9860951834862385
0,377.9,377.9,1.0
0,410.6,408.85,0.9957379444715051
0,334.9,334.3,0.9982084204240071
0,430.15,422.8,0.9829129373474369
0,190.35,185.1,0.9724192277383766
2,217.9,215.9,0.9908214777420835
0,420.6,420.05,0.9986923442700903
0,241.4,240.8,0.9975144987572494
0,367.35,363.15,0.9885667619436505
0,273.1,273.1,1.0
0,230.85,228.75,0.99090318388564
0,474.5,467.05,0.9842992623814542
0,444.0,437.2,0.9846846846846847
0,459.3,453.75,0.98791639451339
0,457.45,454.45,0.993441906219259
0,374.95,370.75,0.988798506467529
0,326.15,322.4,0.9885022229035719
0,348.1,345.7,0.993105429474289
0,409.75,404.25,0.9865771812080537
0,305.05,298.65,0.9790198328142927
0,346.15,345.15,0.997111079011989
0,315.45,309.8,0.9820890790933587
0,438.2,437.5,0.9984025559105432
0,225.65,225.65,1.0
0,327.1,325.5,0.9951085295016815
0,201.65,199.65,0.9900818249442103
0,380.35,374.05,0.9834363086630735
0,279.55,277.95,0.9942765158290109
0,292.45,291.85,0.9979483672422637
0,247.1,242.9,0.9830028328611898
0,561.65,561.65,1.0
0,248.35,240.45,0.9681900543587678
0,509.5,505.6,0.9923454367026496
0,235.5,230.85,0.9802547770700637
0,385.55,380.0,0.9856049798988458
0,494.55,490.15,0.9911030229501567
0,620.8,607.05,0.9778511597938144
0,268.85,265.35,0.9869815882462339
0,518.85,518.15,0.9986508624843403
0,322.45,317.75,0.9854240967591875
0,455.05,449.95,0.9887924403911658
0,416.9,409.15,0.9814104101703046
0,369.35,351.1,0.9505888723433058
0,288.0,283.9,0.9857638888888889
0,461.8,456.9,0.9893893460372456
0,269.35,266.0,0.9875626508260628
0,386.25,379.65,0.9829126213592233
4,368.05,351.25,0.9543540279853281
0,280.05,275.65,0.9842885199071595
0,254.75,243.75,0.956820412168793
0,296.15,293.3,0.9903764983960831
0,379.05,376.85,0.9941960163566812
0,281.75,277.25,0.9840283939662822
0,523.1,520.3,0.9946472949722807
0,487.95,481.75,0.9872937801004201
0,324.55,319.9,0.9856724695732553
0,433.05,432.3,0.9982680983720125
0,413.55,412.95,0.9985491476242292
0,157.65,157.5,0.9990485252140818
0,422.3,417.15,0.9878048780487805
0,398.85,391.75,0.9821988216121349
0,326.9,326.9,1.0
0,292.3,289.1,0.9890523434827232
0,182.0,180.65,0.9925824175824176
0,390.45,389.25,0.996926623127161
0,256.35,250.85,0.9785449580651453
0,406.3,398.25,0.9801870539010583
0,524.3,514.9,0.9820713332061797
0,239.1,238.2,0.9962358845671268
0,313.15,307.1,0.9806801852147533
0,381.0,381.0,1.0
0,223.85,223.25,0.99731963368327
0,267.9,265.9,0.992534527808884
0,283.6,281.75,0.9934767277856136
0,379.5,376.35,0.991699604743083
0,464.2,463.95,0.9994614390348987
0,260.6,257.5,0.9881043745203377
0,428.15,426.95,0.9971972439565573
0,472.15,467.85,0.9908927247696706
0,400.35,400.2,0.9996253278381416
0,359.3,356.1,0.9910937934873365
0,413.7,404.9,0.9787285472564661
0,437.5,433.6,0.9910857142857142
0,462.45,455.7,0.9854038274408045
0,364.95,364.95,1.0
0,442.55,439.9,0.9940119760479041
0,327.1,325.9,0.9963313971262611
0,156.7,155.95,0.9952137843012125
0,420.45,417.55,0.9931026281365204
0,430.0,428.9,0.9974418604651163
0,283.9,279.6,0.9848538217682282
0,565.55,556.4,0.9838210591459641
0,515.3,512.3,0.9941781486512711
0,291.9,291.9,1.0
0,312.75,302.3,0.9665867306155076
0,254.9,245.85,0.9644958807375441
0,212.6,211.5,0.9948259642521167
0,533.25,530.25,0.9943741209563994
0,298.85,294.2,0.9844403546929898
0,327.5,323.1,0.9865648854961832
0,476.4,476.4,1.0
0,441.45,441.15,0.99932042133877
0,414.3,412.0,0.9944484672942312
0,446.4,439.45,0.9844310035842294
0,251.55,245.9,0.9775392566090241
0,257.95,253.75,0.9837177747625508
0,188.3,187.7,0.9968135953266065
0,362.0,357.25,0.986878453038674
0,206.9,206.9,1.0
0,474.75,470.65,0.9913638757240653
0,311.3,311.1,0.9993575329264375
0,141.95,139.55,0.9830926382529059
0,340.25,340.05,0.9994121969140338
0,171.8,170.6,0.9930151338766007
0,330.95,324.5,0.9805106511557637
0,336.95,335.8,0.9965870307167235
0,377.8,374.8,0.9920592906299629
0,261.75,260.85,0.9965616045845272
0,422.55,419.85,0.9936102236421726
0,223.75,221.55,0.9901675977653631
0,545.6,533.3,0.9774560117302052
0,212.45,212.3,0.9992939515180043
0,426.05,425.25,0.998122286116653
0,293.95,293.15,0.997278448715768
0,422.9,422.3,0.9985812248758572
0,400.05,390.15,0.9752530933633295
0,159.8,158.8,0.9937421777221527
0,401.15,401.15,1.0
0,390.05,389.3,0.9980771695936418
0,427.4,424.0,0.9920449227889565
0,550.0,536.95,0.9762727272727273
0,141.35,141.35,1.0
0,255.15,249.6,0.9782480893592005
0,179.85,179.85,1.0
0,402.9,395.8,0.9823777612310747
0,214.75,214.2,0.9974388824214202
0,396.5,396.5,1.0
0,328.5,328.3,0.9993911719939117
0,282.65,281.9,0.9973465416592959
0,349.5,340.8,0.975107296137339
0,290.8,288.05,0.9905433287482807
0,301.6,299.55,0.9932029177718833
0,225.9,223.65,0.9900398406374502
0,322.25,322.25,1.0
4,327.0,318.7,0.9746177370030581
0,474.55,461.75,0.9730270782846907
0,368.3,368.3,1.0
0,581.4,574.8,0.9886480908152735
0,322.95,321.7,0.9961294318005883
0,124.25,123.3,0.9923541247484909
0,225.85,225.85,1.0
0,362.75,360.55,0.9939352170916609
0,263.65,261.65,0.9924141854731652
0,288.8,285.35,0.9880540166204986
2,274.6,272.4,0.9919883466860888
0,405.3,405.3,1.0
0,453.85,453.85,1.0
0,264.15,263.25,0.9965928449744463
0,192.35,191.55,0.9958409149987003
0,176.1,171.85,0.9758659852356616
0,482.95,482.15,0.9983435138213066
0,323.9,312.35,0.9643408459401049
0,304.15,304.15,1.0
0,343.55,342.65,0.9973802939892301
0,341.55,336.95,0.9865319865319865
0,304.25,300.55,0.9878389482333607
0,272.9,260.75,0.9554781971418101
4,79.9,76.2,0.9536921151439299
0,446.0,435.1,0.9755605381165919
0,292.85,288.6,0.9854874509134369
0,415.6,404.9,0.9742540904716073
0,325.2,298.0,0.9163591635916359
0,111.5,109.6,0.9829596412556054
0,212.45,211.4,0.9950576606260296
0,383.15,381.55,0.9958240897820697
0,416.85,416.6,0.9994002638838911
0,211.5,206.4,0.975886524822695
0,339.3,338.5,0.9976422045387563
0,454.5,452.1,0.9947194719471947
0,387.25,386.05,0.996901226597805
0,313.7,306.8,0.9780044628626076
0,475.35,470.55,0.9899021773430104
0,351.55,351.35,0.9994310908832315
0,344.75,341.15,0.989557650471356
0,468.05,455.15,0.9724388420040594
0,396.75,384.95,0.9702583490863264
0,321.9,321.9,1.0
0,258.2,258.15,0.9998063516653757
0,479.8,479.5,0.9993747394747812
0,383.05,381.25,0.995300874559457
0,461.45,447.05,0.9687940188536136
0,443.15,438.6,0.9897325961863929
0,387.95,375.95,0.9690681788890321
0,438.6,431.85,0.9846101231190151
0,351.9,342.4,0.9730036942313157
0,233.9,233.25,0.9972210346301839
0,543.65,541.5,0.9960452497010944
0,467.2,466.3,0.9980736301369864
0,225.75,225.75,1.0
0,327.4,321.15,0.9809102015882712
0,263.7,260.15,0.9865377322715206
0,211.05,209.3,0.9917081260364843
0,402.6,402.6,1.0
0,321.9,317.2,0.985399192295744
0,299.85,295.25,0.9846589961647491
0,409.55,407.55,0.9951165913807838
0,246.0,246.0,1.0
0,347.65,336.55,0.9680713361139077
0,265.15,262.15,0.9886856496322836
0,247.4,246.1,0.9947453516572352
0,391.7,386.45,0.9865968853714577
0,377.65,360.85,0.9555143651529193
0,490.0,490.0,1.0
0,247.95,244.2,0.984875983061101
0,378.2,374.05,0.9890269698572184
0,412.85,412.3,0.9986677970207097
0,273.15,271.45,0.9937763133809262
0,294.45,290.2,0.9855663100696214
0,402.7,398.9,0.9905636950583561
0,504.7,503.1,0.9968297998811175
0,319.8,318.9,0.9971857410881801
0,348.4,346.75,0.995264064293915
0,353.7,353.2,0.9985863726321742
0,547.3,547.3,1.0
0,248.35,245.75,0.9895309039661767
0,299.9,299.65,0.9991663887962654
0,288.9,285.95,0.9897888542748355
0,398.95,398.95,1.0
0,286.85,286.85,1.0
0,150.7,150.45,0.9983410749834107
0,407.65,407.15,0.9987734576229609
0,519.9,516.1,0.9926909020965571
0,368.1,360.5,0.9793534365661505
0,328.55,324.65,0.988129660630041
0,353.55,352.05,0.9957573186253712
0,348.2,348.2,1.0
0,458.9,457.35,0.9966223578121595
0,369.05,367.65,0.9962064760872511
0,556.65,555.05,0.9971256624449834
0,272.3,272.2,0.9996327579875137
0,320.95,319.55,0.9956379498364231
0,383.15,382.75,0.9989560224455174
0,520.0,520.0,1.0
0,310.0,306.8,0.9896774193548387
0,190.4,190.2,0.9989495798319328
0,305.3,294.55,0.9647887323943662
0,391.45,386.9,0.9883765487290842
0,231.25,223.5,0.9664864864864865
0,182.35,179.45,0.9840965176857691
0,247.8,244.4,0.9862792574656981
0,391.2,386.55,0.9881134969325154
0,491.0,481.15,0.979938900203666
0,243.65,243.65,1.0
0,307.25,302.6,0.9848657445077299
0,285.15,277.75,0.9740487462738909
0,232.3,232.0,0.9987085665088248
0,489.8,489.8,1.0
0,298.35,298.0,0.9988268811798223
0,242.05,235.65,0.9735591819871927
0,268.45,268.45,1.0
0,307.75,307.55,0.9993501218521528
0,340.8,337.8,0.9911971830985915
0,338.9,325.8,0.9613455296547654
0,266.3,266.2,0.9996244836650394
0,386.8,386.1,0.9981902792140641
0,594.2,583.8,0.9824974755974419
0,538.15,534.3,0.9928458608194741
0,310.85,306.45,0.9858452629885797
0,262.65,260.25,0.9908623643632211
0,371.1,370.9,0.9994610617084344
0,461.4,461.4,1.0
0,439.7,424.55,0.9655446895610643
0,200.25,199.65,0.997003745318352
0,497.95,490.35,0.9847374234360879
0,346.05,344.85,0.9965322930212397
0,529.7,528.2,0.9971682084198603
0,228.35,222.9,0.9761331289686884
0,357.55,350.2,0.9794434344846874
0,270.6,270.6,1.0
0,160.35,159.15,0.9925163704396632
0,482.4,472.6,0.9796849087893864
0,233.95,225.55,0.9640948920709553
0,112.15,108.75,0.9696834596522514
0,269.9,269.9,1.0
2,167.4,162.0,0.967741935483871
0,341.1,338.3,0.9917912635590735
0,345.6,342.2,0.9901620370370371
0,323.8,317.7,0.9811612106238419
2,243.0,238.7,0.9823045267489712
0,437.05,424.65,0.9716279601876215
0,384.95,384.95,1.0
0,409.7,403.85,0.9857212594581402
0,423.45,409.85,0.9678828669264375
0,319.0,319.0,1.0
0,255.0,251.7,0.9870588235294118
0,311.55,311.35,0.9993580484673407
0,320.9,317.45,0.9892489872234341
0,268.75,264.3,0.9834418604651163
0,334.0,333.6,0.9988023952095808
0,192.3,191.2,0.9942797711908476
0,171.1,170.5,0.9964932787843367
0,523.05,511.1,0.9771532358283147
0,253.25,250.55,0.9893385982230997
0,389.45,388.8,0.9983309795865964
0,322.2,317.75,0.9861887026691496
0,179.45,179.45,1.0
0,491.5,473.95,0.964292980671414
0,370.95,365.45,0.9851732039358404
0,326.1,323.1,0.9908003679852806
0,379.2,375.45,0.9901107594936709
0,158.4,156.4,0.9873737373737373
0,477.15,474.3,0.9940270355234203
0,421.45,413.3,0.9806620002372761
0,164.4,162.75,0.989963503649635
0,488.2,484.3,0.992011470708726
0,119.2,114.65,0.9618288590604027
0,270.95,270.25,0.9974164975087655
0,345.7,334.4,0.9673126988718542
0,269.0,269.0,1.0
0,486.65,482.5,0.9914723106955717
0,358.15,354.95,0.9910651961468658
0,231.5,230.9,0.9974082073434125
0,322.1,321.8,0.999068612232226
2,329.15,308.35,0.9368069269330093
0,332.75,328.75,0.9879789631855748
0,251.55,246.45,0.9797257006559332
0,295.0,284.75,0.9652542372881356
0,325.85,322.75,0.9904864201319625
0,467.95,460.7,0.9845068917619404
0,446.15,442.65,0.992155104785386
0,323.55,319.65,0.9879462216040797
0,489.15,472.45,0.9658591434120413
0,363.05,359.35,0.98980856631318
0,239.2,237.25,0.9918478260869565
0,418.55,415.55,0.9928323975630152
0,450.8,450.6,0.9995563442768411
0,493.05,492.05,0.9979718081330494
0,339.2,338.7,0.9985259433962265
0,138.8,138.8,1.0
0,213.8,212.35,0.9932179607109448
0,342.35,337.45,0.9856871622608442
0,327.3,327.0,0.999083409715857
0,235.2,235.2,1.0
0,337.35,334.0,0.9900696605898918
0,413.9,410.15,0.9909398405411936
0,373.85,371.6,0.9939815433997593
0,215.55,215.55,1.0
0,402.35,397.1,0.9869516590033552
0,412.6,408.95,0.991153659718856
0,394.7,385.15,0.9758044084114518
0,342.75,338.15,0.986579139314369
0,201.25,201.25,1.0
0,453.45,450.7,0.9939353842761054
0,192.95,192.75,0.9989634620367971
0,333.95,333.65,0.9991016619254379
0,364.5,355.9,0.9764060356652949
0,455.55,455.15,0.9991219405114696
0,252.4,242.2,0.9595879556259905
0,410.85,400.9,0.9757819155409517
0,504.35,480.4,0.9525131357192426
0,303.4,300.05,0.9889584706657878
0,159.65,159.5,0.9990604447228312
0,146.9,145.85,0.9928522804629
0,430.8,422.6,0.9809656453110492
0,396.8,394.05,0.9930695564516129
0,254.3,254.2,0.9996067636649626
0,382.7,379.8,0.9924222628690881
0,252.85,252.85,1.0
0,456.85,448.4,0.981503775856408
0,151.25,149.75,0.9900826446280991
0,167.3,166.5,0.9952181709503886
0,326.7,326.1,0.9981634527089073
0,534.05,534.05,1.0
0,324.35,323.15,0.9963002928934792
0,392.25,386.05,0.9841937539834289
0,301.95,286.9,0.9501573108130486
0,324.0,323.15,0.9973765432098766
0,304.4,302.55,0.9939224704336399
0,303.05,303.05,1.0
0,324.65,320.05,0.9858308948097951
0,344.35,342.85,0.9956439668941484
0,605.85,605.25,0.9990096558554098
0,302.1,294.4,0.9745117510758027
0,345.65,345.05,0.9982641400260379
0,114.9,113.75,0.9899912967798086
0,198.3,197.5,0.9959657085224407
0,249.2,249.2,1.0
0,422.1,409.6,0.9703861644160152
0,339.65,338.05,0.9952892683644928
0,447.0,437.9,0.9796420581655481
0,132.6,132.6,1.0
0,321.85,315.15,0.9791828491533323
0,502.35,499.95,0.9952224544640191
0,159.75,159.25,0.9968701095461658
0,276.6,273.05,0.9871655820679682
0,170.0,168.75,0.9926470588235294
0,324.95,318.75,0.98092014156024
0,308.65,308.55,0.999676008423781
0,341.55,341.55,1.0
0,252.65,252.65,1.0
0,493.1,487.25,0.9881362806732914
0,379.7,379.5,0.9994732683697656
0,155.65,152.15,0.9775136524253132
0,297.75,297.55,0.9993282955499581
0,369.2,368.0,0.9967497291440953
0,283.05,281.45,0.9943472884649355
0,456.15,455.45,0.9984654170777156
0,234.85,230.4,0.9810517351500958
0,131.55,130.55,0.992398327632079
0,473.15,467.5,0.9880587551516432
0,345.6,345.55,0.9998553240740741
0,145.7,143.35,0.9838709677419355
0,813.25,778.5,0.9572702121118967
0,377.2,370.45,0.9821049840933191
0,359.75,359.75,1.0
0,354.75,349.2,0.9843551797040169
0,343.85,334.65,0.9732441471571907
0,465.45,462.85,0.9944140079492964
0,310.8,307.3,0.9887387387387387
0,425.3,425.3,1.0
0,395.35,389.65,0.9855823953458961
0,282.7,280.9,0.9936328263176513
0,381.95,374.4,0.9802330147925121
0,423.45,418.75,0.9889006966584012
0,521.4,519.05,0.9954929037207518
0,240.85,232.3,0.9645007265933153
0,344.6,344.6,1.0
0,404.6,402.15,0.9939446366782007
0,364.65,364.65,1.0
0,230.95,229.8,0.9950205672223424
0,308.9,308.05,0.9972483004208482
0,298.6,293.85,0.9840924313462827
0,376.05,375.65,0.9989363116606834
0,238.85,229.05,0.9589700648942852
0,201.65,200.15,0.9925613687081577
0,391.7,391.15,0.9985958641817718
0,252.4,244.4,0.9683042789223455
0,269.4,266.6,0.9896065330363771
0,361.5,356.4,0.9858921161825727
0,147.45,147.45,1.0
0,352.15,351.6,0.9984381655544512
0,333.6,328.7,0.9853117505995204
0,479.55,478.45,0.9977061828797831
0,157.35,156.05,0.9917381633301557
0,400.95,394.4,0.9836637984786133
0,439.0,437.0,0.9954441913439636
0,420.55,420.05,0.9988110807276186
0,310.25,307.45,0.9909750201450443
0,359.55,358.3,0.9965234320678626
0,239.4,238.8,0.9974937343358395
0,345.05,337.85,0.9791334589189973
0,240.6,236.85,0.9844139650872819
0,308.7,306.6,0.9931972789115646
0,205.0,202.5,0.9878048780487805
0,403.35,401.0,0.9941737944713028
0,446.25,445.15,0.9975350140056023
0,282.5,282.5,1.0
0,422.25,418.65,0.9914742451154529
0,321.9,315.35,0.9796520658589624
0,180.55,179.75,0.9955690944336749
0,259.65,253.35,0.975736568457539
0,191.9,191.8,0.9994788952579469
0,515.4,508.85,0.987291424136593
0,274.4,273.8,0.9978134110787172
0,265.9,265.2,0.9973674313651749
0,444.5,438.6,0.986726659167604
0,349.9,345.2,0.9865675907402115
2,214.45,209.75,0.9780834693401725
0,421.8,420.0,0.9957325746799431
0,304.95,304.25,0.9977045417281521
0,261.15,259.65,0.9942561746122918
0,417.55,417.0,0.9986827924799425
0,291.35,289.05,0.9921057147760426
0,208.8,208.2,0.9971264367816092
0,298.3,296.2,0.9929601072745559
0,507.7,503.45,0.9916289147134134
0,190.05,190.05,1.0
0,637.85,636.75,0.9982754566120561
0,260.1,260.1,1.0
0,399.7,395.25,0.9888666499874906
0,309.05,303.75,0.9828506714123928
0,326.15,326.15,1.0
0,304.5,301.0,0.9885057471264368
0,309.7,309.1,0.9980626412657411
0,498.45,497.9,0.998896579396128
2,488.2,477.2,0.9774682507169193
0,186.4,186.4,1.0
2,101.35,99.95,0.9861864824864331
0,608.0,604.0,0.993421052631579
0,453.5,442.5,0.9757442116868799
0,452.75,445.5,0.9839867476532302
0,375.65,373.15,0.9933448688939173
0,235.5,235.5,1.0
0,391.75,383.05,0.9777919591576261
0,215.2,215.2,1.0
0,460.65,443.55,0.9628785411917942
0,222.9,222.9,1.0
0,365.2,355.7,0.973986856516977
0,391.4,389.9,0.9961676034747062
0,297.6,297.6,1.0
0,528.6,517.65,0.9792849035187288
0,377.25,369.6,0.9797216699801193
0,260.7,255.2,0.9789029535864979
0,268.15,268.15,1.0
0,622.7,621.35,0.9978320218403726
0,351.3,341.85,0.9730999146029035
0,497.6,497.0,0.9987942122186495
0,442.45,440.1,0.9946886653859193
0,249.95,249.95,1.0
0,356.55,352.95,0.9899032393773665
0,351.95,347.35,0.9869299616422788
0,360.4,359.85,0.9984739178690344
0,522.0,521.5,0.9990421455938697
0,211.5,210.7,0.9962174940898345
0,462.75,457.55,0.9887628309022151
0,319.1,315.8,0.9896584142901912
0,374.85,374.85,1.0
0,480.5,479.7,0.9983350676378772
0,364.75,364.15,0.9983550376970528
0,249.5,249.5,1.0
0,521.85,516.7,0.9901312637731149
0,323.8,323.8,1.0
0,324.9,322.95,0.9939981532779316
0,406.45,402.1,0.9892975765776848
0,388.95,387.85,0.9971718729913871
0,417.1,414.5,0.9937664828578279
0,239.8,236.8,0.987489574645538
0,498.75,495.45,0.9933834586466166
0,289.1,283.3,0.9799377378069872
0,216.6,216.45,0.9993074792243767
0,363.95,363.95,1.0
0,271.15,267.45,0.9863544163747003
0,230.2,225.85,0.9811033883579496
0,367.95,367.95,1.0
0,444.95,443.6,0.9969659512304754
0,514.25,511.05,0.9937773456490034
0,250.25,246.8,0.9862137862137862
0,450.1,447.5,0.9942235058875806
0,254.15,251.4,0.9891796183356286
0,221.4,220.9,0.9977416440831075
0,479.45,478.5,0.9980185629366983
0,442.15,438.35,0.9914056315729955
0,538.35,528.3,0.9813318473112288
0,474.2,465.5,0.9816533108393083
0,292.5,288.5,0.9863247863247864
0,406.9,406.15,0.9981567952813959
0,349.3,348.1,0.9965645576868022
0,266.6,262.3,0.9838709677419355
0,371.95,366.1,0.9842720795805888
0,403.25,403.1,0.9996280223186609
0,471.05,460.8,0.9782401019000107
0,350.0,346.2,0.9891428571428571
0,216.7,216.3,0.9981541301338256
0,560.9,559.85,0.9981280085576751
0,264.05,264.05,1.0
0,460.35,458.3,0.9955468665146084
0,229.85,229.65,0.9991298673047639
0,249.15,249.15,1.0
0,269.55,266.25,0.9877573734001113
0,240.85,240.45,0.9983392152792194
0,392.3,389.5,0.9928626051491206
0,382.95,382.05,0.9976498237367802
0,183.6,180.25,0.9817538126361656
0,461.35,452.05,0.9798417687222283
0,399.85,395.25,0.9884956858822058
0,335.85,332.85,0.9910674408217954
0,480.85,468.55,0.9744202973900384
0,478.25,471.1,0.9850496602195504
0,473.25,471.7,0.9967247754886424
0,252.2,252.2,1.0
0,425.15,423.05,0.9950605668587558
0,356.05,356.05,1.0
0,291.05,283.7,0.9747466071121801
0,242.95,240.25,0.9888866021815188
0,239.7,238.75,0.9960367125573634
0,343.75,340.15,0.9895272727272727
0,376.6,373.0,0.9904407859798194
0,137.85,137.45,0.9970982952484585
0,586.3,582.95,0.9942862016032747
4,314.0,301.2,0.9592356687898089
0,287.15,287.15,1.0
0,368.7,357.7,0.9701654461621915
0,460.0,457.45,0.9944565217391305
0,480.5,474.15,0.9867845993756503
0,413.65,406.75,0.9833192312341351
0,238.05,236.05,0.9915984036967024
0,324.2,320.0,0.987045033929673
2,422.15,409.1,0.9690868174819377
0,288.6,288.6,1.0
0,350.4,349.9,0.9985730593607306
0,340.0,340.0,1.0
4,213.3,203.3,0.953117674636662
0,453.25,448.0,0.9884169884169884
0,231.5,224.55,0.9699784017278618
0,330.85,320.15,0.9676590599969774
0,307.6,304.25,0.989109232769831
0,515.75,510.8,0.9904023267086767
0,339.5,339.1,0.9988217967599411
0,343.05,343.0,0.9998542486518001
0,299.0,292.55,0.978428093645485
0,234.8,232.95,0.9921209540034072
0,374.35,367.35,0.9813009215974355
0,522.0,522.0,1.0
0,250.55,249.3,0.9950109758531231
0,315.05,311.5,0.9887319473099508
0,365.75,365.75,1.0
0,513.35,503.85,0.9814941073341774
0,249.05,249.05,1.0
0,468.6,467.8,0.9982927870251814
0,449.25,442.0,0.9838619922092376
0,500.8,492.9,0.9842252396166135
0,459.8,454.2,0.9878207916485429
0,378.7,375.0,0.9902297332981251
0,247.65,247.45,0.9991924086412275
0,356.25,356.25,1.0
0,403.15,396.6,0.9837529455537641
0,328.65,327.65,0.9969572493534155
0,337.05,335.25,0.9946595460614153
0,219.35,216.55,0.9872350125370413
0,622.2,622.2,1.0
0,185.35,184.35,0.9946048017264635
0,326.05,324.05,0.9938659714767674
0,343.1,336.35,0.9803264354415622
0,179.65,178.85,0.9955468967436683
0,418.55,417.75,0.9980886393501374
0,591.0,574.6,0.9722504230118443
0,418.85,413.75,0.9878238032708607
0,369.4,363.05,0.9828099621007038
0,362.2,361.95,0.9993097736057427
2,115.3,112.85,0.9787510841283608
0,322.7,322.05,0.9979857452742485
0,377.0,371.5,0.9854111405835544
0,282.45,281.35,0.9961055053991857
0,309.55,309.55,1.0
0,306.4,302.2,0.9862924281984334
0,270.25,268.05,0.991859389454209
0,291.5,287.8,0.9873070325900515
0,394.65,394.15,0.9987330546053466
0,156.75,155.55,0.9923444976076555
0,419.75,419.75,1.0
0,299.9,294.75,0.9828276092030677
0,284.85,283.25,0.994383008601018
0,332.45,325.45,0.9789442021356595
0,395.9,395.9,1.0
0,590.1,589.9,0.9996610743941705
0,257.2,256.0,0.995334370139969
0,385.6,376.25,0.9757520746887967
0,170.35,162.95,0.9565600234810684
0,447.0,441.2,0.9870246085011186
0,358.05,353.2,0.9864544058092445
0,277.8,272.85,0.9821814254859611
0,230.15,225.0,0.977623289159244
0,330.35,326.05,0.9869835023459966
0,293.85,286.25,0.974136464182406
0,401.0,394.7,0.9842892768079801
0,556.45,554.75,0.9969449186809237
0,281.5,271.6,0.9648312611012433
0,321.35,315.45,0.981639956433795
0,262.6,254.5,0.9691546077684692
0,390.7,390.25,0.9988482211415408
0,467.6,467.35,0.9994653550042771
0,215.1,208.3,0.9683867968386797
